lokasi_deskripsi,magnitudo,kedalaman_km,waktu_kejadian,tahun_periode,bulan_periode,latitude,longitude
"55 km NNW of Poso, Indonesia",4.1,10.0,2023-07-31 06:39:21,2023,2023-07,-0.9468,120.5307
Banda Sea,4.1,177.152,2023-07-30 15:31:26,2023,2023-07,-6.8199,129.4567
"178 km N of Gili Trawangan, Indonesia",4.7,531.126,2023-07-30 12:39:55,2023,2023-07,-6.7414,116.1172
"58 km S of Labuha, Indonesia",4.2,10.0,2023-07-30 08:49:17,2023,2023-07,-1.1523,127.4444
"Kepulauan Babar, Indonesia",4.1,111.187,2023-07-30 01:19:34,2023,2023-07,-7.3117,129.4398
"39 km SE of Tobelo, Indonesia",5.0,73.062,2023-07-29 18:19:09,2023,2023-07,1.4539,128.233
"223 km NW of Tobelo, Indonesia",4.3,55.623,2023-07-29 16:53:34,2023,2023-07,3.1707,126.5965
"147 km SE of Sarangani, Philippines",4.4,103.048,2023-07-29 05:16:04,2023,2023-07,4.377,126.3133
"135 km E of Bitung, Indonesia",4.3,34.519,2023-07-29 04:27:32,2023,2023-07,1.4578,126.3419
"62 km NE of Sanana, Indonesia",4.1,10.0,2023-07-28 21:49:44,2023,2023-07,-1.6618,126.3834
"Pulau-Pulau Sangihe, Indonesia",4.2,135.606,2023-07-28 20:58:29,2023,2023-07,2.5156,125.4085
"109 km W of Gorontalo, Indonesia",4.4,127.333,2023-07-28 16:02:30,2023,2023-07,0.5414,122.0785
"259 km W of Tual, Indonesia",4.4,130.768,2023-07-28 15:58:13,2023,2023-07,-5.7259,130.4132
"165 km ESE of Masohi, Indonesia",4.1,10.0,2023-07-28 05:48:51,2023,2023-07,-3.7893,130.3769
"88 km SW of Sarangani, Philippines",5.1,11.677,2023-07-27 00:47:57,2023,2023-07,4.775,124.963
"145 km NNW of Maumere, Indonesia",5.0,10.0,2023-07-26 23:20:32,2023,2023-07,-7.3328,121.9453
"67 km NE of Sanana, Indonesia",4.2,10.0,2023-07-26 20:40:15,2023,2023-07,-1.642,126.4173
"88 km NNW of Ternate, Indonesia",4.3,139.032,2023-07-26 01:37:29,2023,2023-07,1.5766,127.2245
"144 km WNW of Tobelo, Indonesia",5.1,55.246,2023-07-25 22:35:05,2023,2023-07,2.2525,126.8188
"117 km NW of Batang, Indonesia",4.7,556.485,2023-07-25 20:56:24,2023,2023-07,-5.6108,110.1019
"257 km ENE of Lospalos, Timor Leste",4.4,145.659,2023-07-25 14:45:27,2023,2023-07,-7.2549,128.9599
"87 km NNW of Pante Makasar, Timor Leste",4.0,96.748,2023-07-25 10:41:41,2023,2023-07,-8.5319,123.963
"53 km WNW of Pante Makasar, Timor Leste",5.6,87.512,2023-07-25 07:25:10,2023,2023-07,-9.0432,123.9238
"Minahasa, Sulawesi, Indonesia",4.4,39.02,2023-07-25 05:10:49,2023,2023-07,1.3148,122.6874
"101 km NNW of Gorontalo, Indonesia",4.4,41.414,2023-07-25 04:56:15,2023,2023-07,1.3151,122.5839
"117 km NNW of Gorontalo, Indonesia",4.1,35.0,2023-07-25 04:55:01,2023,2023-07,1.4833,122.5792
"134 km WSW of Ternate, Indonesia",4.4,39.113,2023-07-25 00:55:29,2023,2023-07,0.3411,126.2662
"103 km SSW of Maitum, Philippines",4.4,481.237,2023-07-25 00:26:35,2023,2023-07,5.2341,124.0175
"83 km WSW of Ternate, Indonesia",4.3,67.037,2023-07-24 15:16:52,2023,2023-07,0.5573,126.6727
"125 km ESE of Bitung, Indonesia",4.5,35.0,2023-07-24 11:36:59,2023,2023-07,0.8233,126.0798
"105 km SW of Abepura, Indonesia",4.4,52.771,2023-07-23 22:54:04,2023,2023-07,-3.1775,139.8769
"Java, Indonesia",5.1,96.623,2023-07-23 19:33:29,2023,2023-07,-8.6271,111.1186
Timor region,4.1,93.139,2023-07-23 15:38:11,2023,2023-07,-9.1335,124.1872
"129 km NW of Tobelo, Indonesia",4.5,93.124,2023-07-23 13:02:50,2023,2023-07,2.6433,127.2759
"southern Sumatra, Indonesia",4.5,67.921,2023-07-23 07:44:00,2023,2023-07,-4.8352,102.9967
"31 km ESE of Tuapejat, Indonesia",4.4,34.244,2023-07-23 03:27:35,2023,2023-07,-2.0959,99.8654
"173 km NE of Lospalos, Timor Leste",4.5,153.539,2023-07-22 23:51:48,2023,2023-07,-7.4543,128.1542
"158 km WSW of Fakfak, Indonesia",4.5,31.693,2023-07-22 22:31:42,2023,2023-07,-3.2059,130.9006
"28 km S of Poso, Indonesia",4.3,10.0,2023-07-22 13:20:23,2023,2023-07,-1.6563,120.75
"114 km W of Gorontalo, Indonesia",4.3,189.377,2023-07-22 07:16:56,2023,2023-07,0.341,122.0551
"86 km S of Banjar, Indonesia",4.4,54.701,2023-07-22 05:41:40,2023,2023-07,-7.9804,107.4013
Banda Sea,4.3,160.6,2023-07-22 00:27:26,2023,2023-07,-6.6505,129.8131
"149 km WNW of Tobelo, Indonesia",4.4,55.166,2023-07-21 23:41:45,2023,2023-07,2.3813,126.8311
"126 km WSW of Ternate, Indonesia",4.5,24.994,2023-07-21 20:14:58,2023,2023-07,0.5371,126.2781
"105 km WSW of Ternate, Indonesia",4.6,56.277,2023-07-21 20:13:26,2023,2023-07,0.4809,126.4911
"36 km NW of Labuan Bajo, Indonesia",4.9,157.132,2023-07-21 15:10:13,2023,2023-07,-8.257,119.6531
"176 km S of Bengkulu, Indonesia",4.8,24.947,2023-07-21 10:40:21,2023,2023-07,-5.3791,102.0612
"86 km NE of Sanana, Indonesia",4.7,10.0,2023-07-21 07:33:27,2023,2023-07,-1.4541,126.4713
"26 km ENE of Ransiki, Indonesia",4.3,35.02,2023-07-21 03:32:26,2023,2023-07,-1.3924,134.3788
"96 km NE of Sanana, Indonesia",4.7,10.0,2023-07-21 01:30:20,2023,2023-07,-1.4068,126.5605
Banda Sea,4.6,160.871,2023-07-21 01:10:17,2023,2023-07,-6.8104,129.7257
"83 km NE of Sanana, Indonesia",4.5,10.0,2023-07-20 23:35:45,2023,2023-07,-1.4963,126.4794
"114 km W of Ternate, Indonesia",4.6,5.991,2023-07-20 22:19:06,2023,2023-07,0.661,126.3662
"92 km NE of Sanana, Indonesia",4.5,10.0,2023-07-20 16:15:53,2023,2023-07,-1.3855,126.4777
"Pulau-Pulau Sula, Indonesia",4.0,10.0,2023-07-20 16:07:45,2023,2023-07,-1.4768,126.3469
"Pulau-Pulau Sula, Indonesia",4.5,10.0,2023-07-20 15:54:38,2023,2023-07,-1.3518,126.6246
"80 km NE of Sanana, Indonesia",4.4,10.0,2023-07-20 15:53:31,2023,2023-07,-1.5366,126.4873
"85 km NNE of Sanana, Indonesia",4.1,10.0,2023-07-20 12:28:04,2023,2023-07,-1.3816,126.3487
"84 km NE of Sanana, Indonesia",4.1,10.0,2023-07-20 12:25:51,2023,2023-07,-1.4718,126.4705
"75 km NE of Sanana, Indonesia",5.2,10.0,2023-07-20 10:31:32,2023,2023-07,-1.5687,126.4517
"north of Halmahera, Indonesia",4.9,214.209,2023-07-20 06:08:07,2023,2023-07,3.1049,128.4342
"84 km WNW of Labuha, Indonesia",4.4,10.073,2023-07-20 04:58:32,2023,2023-07,-0.2345,126.8207
"81 km NE of Sanana, Indonesia",4.3,10.0,2023-07-20 04:11:58,2023,2023-07,-1.5054,126.4563
"115 km SW of Abepura, Indonesia",5.2,29.42,2023-07-19 22:18:48,2023,2023-07,-3.1814,139.7735
"Pulau Pulau Tanimbar, Indonesia",4.4,29.193,2023-07-19 21:43:19,2023,2023-07,-7.6201,130.3227
"156 km S of Luwuk, Indonesia",4.5,10.0,2023-07-19 17:47:52,2023,2023-07,-2.3594,122.6732
"Pulau Pulau Tanimbar, Indonesia",4.4,23.613,2023-07-19 16:58:36,2023,2023-07,-7.6113,130.4846
"Pulau Pulau Tanimbar, Indonesia",4.3,25.818,2023-07-19 16:57:50,2023,2023-07,-7.5729,130.392
"150 km S of Luwuk, Indonesia",4.5,10.0,2023-07-19 15:55:21,2023,2023-07,-2.3162,122.7484
"101 km SSE of Amahai, Indonesia",4.6,148.5,2023-07-19 07:52:30,2023,2023-07,-4.1432,129.3699
"44 km NW of Abepura, Indonesia",4.4,22.828,2023-07-19 02:07:04,2023,2023-07,-2.351,140.3193
"63 km E of Sungai Penuh, Indonesia",4.1,205.428,2023-07-19 01:56:01,2023,2023-07,-2.1636,101.952
"152 km NW of Amahai, Indonesia",4.2,26.32,2023-07-19 01:45:23,2023,2023-07,-2.2989,128.0159
"68 km N of Labuan Lombok, Indonesia",4.8,10.0,2023-07-18 11:07:21,2023,2023-07,-7.8816,116.6576
"Pulau-Pulau Sula, Indonesia",4.2,10.0,2023-07-18 06:01:42,2023,2023-07,-1.5935,126.3195
"49 km SW of Malisbeng, Philippines",5.4,9.0,2023-07-17 22:35:24,2023,2023-07,5.7772,124.0668
"246 km S of Ambon, Indonesia",4.0,406.159,2023-07-17 21:34:26,2023,2023-07,-5.9013,127.8808
"49 km WSW of Sarangani, Philippines",4.4,85.797,2023-07-17 16:57:12,2023,2023-07,5.155,125.0917
"73 km NE of Sanana, Indonesia",5.0,10.0,2023-07-17 16:46:34,2023,2023-07,-1.5166,126.3639
"280 km WSW of Tual, Indonesia",4.1,111.503,2023-07-17 13:16:02,2023,2023-07,-6.804,130.5108
"69 km NE of Sanana, Indonesia",4.3,10.0,2023-07-17 13:07:13,2023,2023-07,-1.6234,126.4324
"79 km NE of Sanana, Indonesia",5.6,10.0,2023-07-17 11:42:13,2023,2023-07,-1.5393,126.4716
"60 km W of Abepura, Indonesia",4.7,35.0,2023-07-17 11:07:28,2023,2023-07,-2.5092,140.0921
"94 km NE of Sanana, Indonesia",4.3,10.0,2023-07-16 08:32:35,2023,2023-07,-1.473,126.597
"63 km NNW of Pototano, Indonesia",4.1,272.752,2023-07-16 08:18:42,2023,2023-07,-7.8669,117.3121
"77 km NE of Sanana, Indonesia",4.9,10.0,2023-07-16 08:13:39,2023,2023-07,-1.5112,126.4061
"106 km SSW of Mabay, Philippines",4.1,496.137,2023-07-15 12:45:14,2023,2023-07,5.2285,123.9699
"67 km NW of Ende, Indonesia",4.3,195.288,2023-07-15 04:06:07,2023,2023-07,-8.4057,121.2403
"288 km E of Baubau, Indonesia",4.3,582.792,2023-07-14 11:27:58,2023,2023-07,-5.964,125.1571
"298 km ENE of Lospalos, Timor Leste",4.6,82.614,2023-07-14 03:42:35,2023,2023-07,-7.1256,129.3139
"north of Halmahera, Indonesia",4.2,10.0,2023-07-13 22:50:37,2023,2023-07,4.5582,128.1979
"87 km WSW of Modisi, Indonesia",4.2,148.89,2023-07-13 17:26:19,2023,2023-07,0.0372,123.7654
"134 km SSW of Abepura, Indonesia",4.8,10.0,2023-07-13 16:11:56,2023,2023-07,-3.6915,140.1054
"136 km SSW of Abepura, Indonesia",4.7,10.0,2023-07-13 16:08:21,2023,2023-07,-3.7414,140.1675
"257 km N of Agats, Indonesia",4.3,56.409,2023-07-13 12:28:29,2023,2023-07,-3.2235,138.0154
"125 km NNW of Tobelo, Indonesia",4.2,68.875,2023-07-13 10:10:39,2023,2023-07,2.7808,127.5929
"63 km WSW of Tobelo, Indonesia",4.3,15.029,2023-07-13 08:30:49,2023,2023-07,1.453,127.5081
"66 km WSW of Ternate, Indonesia",4.2,78.468,2023-07-13 04:47:23,2023,2023-07,0.4699,126.8741
"98 km SW of Tambolaka, Indonesia",4.6,27.264,2023-07-13 04:41:11,2023,2023-07,-10.1666,118.7309
"159 km NNW of Tobelo, Indonesia",4.8,44.178,2023-07-13 03:50:57,2023,2023-07,2.9924,127.3139
"123 km SW of Tambolaka, Indonesia",4.5,27.143,2023-07-12 21:46:44,2023,2023-07,-10.3331,118.5836
"90 km SSW of Tambolaka, Indonesia",5.0,16.765,2023-07-12 15:39:31,2023,2023-07,-10.1507,118.8415
Banda Sea,4.2,166.231,2023-07-12 10:37:32,2023,2023-07,-6.5349,130.0197
Banda Sea,4.4,132.425,2023-07-12 05:42:44,2023,2023-07,-6.5765,130.0935
"106 km W of Ternate, Indonesia",4.5,6.863,2023-07-12 03:39:50,2023,2023-07,0.6731,126.4335
"237 km WSW of Ambon, Indonesia",4.4,435.097,2023-07-11 14:53:01,2023,2023-07,-4.7465,126.3175
"93 km NW of Tuapejat, Indonesia",4.4,10.0,2023-07-11 13:32:24,2023,2023-07,-1.4794,98.9512
"66 km NNW of Labuha, Indonesia",4.0,131.328,2023-07-11 10:02:22,2023,2023-07,-0.1004,127.185
"146 km NNE of Tobelo, Indonesia",4.2,226.672,2023-07-11 09:27:23,2023,2023-07,2.9906,128.4205
"Kepulauan Babar, Indonesia",4.1,149.671,2023-07-11 06:41:05,2023,2023-07,-7.1312,129.3407
"61 km SE of Pondaguitan, Philippines",4.2,71.824,2023-07-10 15:45:19,2023,2023-07,5.9075,126.4984
"89 km N of Tobelo, Indonesia",4.3,145.732,2023-07-10 14:12:06,2023,2023-07,2.5357,127.965
"105 km SSW of Bengkulu, Indonesia",4.3,49.448,2023-07-10 12:30:39,2023,2023-07,-4.7229,102.035
"28 km W of Meulaboh, Indonesia",4.7,64.465,2023-07-10 08:19:22,2023,2023-07,4.1732,95.8678
"35 km SSW of Meulaboh, Indonesia",4.5,71.438,2023-07-10 08:19:07,2023,2023-07,3.8315,96.0442
"237 km W of Tual, Indonesia",4.1,136.66,2023-07-10 03:53:27,2023,2023-07,-6.0486,130.6476
"150 km NNE of Tobelo, Indonesia",4.2,226.471,2023-07-10 03:32:40,2023,2023-07,2.9291,128.6413
"Minahasa, Sulawesi, Indonesia",4.3,78.944,2023-07-09 16:44:16,2023,2023-07,0.7951,121.1135
"Sulawesi, Indonesia",4.4,10.0,2023-07-09 07:35:07,2023,2023-07,-3.6588,119.9148
"55 km WNW of Abepura, Indonesia",4.4,27.3,2023-07-09 01:32:30,2023,2023-07,-2.4666,140.1498
"242 km SSE of Ambon, Indonesia",4.5,308.516,2023-07-08 20:06:31,2023,2023-07,-5.7735,128.8695
"228 km ENE of Lospalos, Timor Leste",4.4,173.689,2023-07-08 19:33:55,2023,2023-07,-7.4376,128.7653
"70 km S of Boyolangu, Indonesia",4.3,72.31,2023-07-08 18:35:20,2023,2023-07,-8.7524,111.9111
"110 km SE of Modisi, Indonesia",4.7,51.574,2023-07-08 13:06:57,2023,2023-07,-0.1285,125.2476
"116 km WNW of Labuha, Indonesia",4.5,58.368,2023-07-08 03:27:29,2023,2023-07,-0.0824,126.5816
"73 km S of Waingapu, Indonesia",4.2,37.575,2023-07-08 00:27:00,2023,2023-07,-10.3133,120.1729
"63 km WNW of Abepura, Indonesia",4.9,22.617,2023-07-07 11:25:08,2023,2023-07,-2.4479,140.0781
Banda Sea,4.1,284.182,2023-07-07 01:46:55,2023,2023-07,-6.0862,128.6464
"Kepulauan Babar, Indonesia",5.3,126.526,2023-07-07 00:13:19,2023,2023-07,-7.0119,129.4318
"182 km NNW of Gorontalo, Indonesia",4.6,10.0,2023-07-06 22:40:00,2023,2023-07,2.1477,122.6855
"168 km NNE of Bitung, Indonesia",4.3,109.655,2023-07-06 13:54:18,2023,2023-07,2.721,125.9522
"60 km SSE of Bitung, Indonesia",4.1,88.717,2023-07-06 10:25:48,2023,2023-07,0.9829,125.4236
"85 km SSW of Teluk Dalam, Indonesia",4.3,10.0,2023-07-06 01:31:09,2023,2023-07,-0.0806,97.3847
"121 km SW of Pelabuhanratu, Indonesia",4.5,23.495,2023-07-05 20:33:25,2023,2023-07,-7.872,105.8935
"140 km ENE of Bitung, Indonesia",4.2,48.715,2023-07-05 20:32:10,2023,2023-07,1.9023,126.3075
"91 km SW of Teluk Dalam, Indonesia",5.1,10.0,2023-07-05 19:07:12,2023,2023-07,0.0089,97.2079
"90 km SW of Teluk Dalam, Indonesia",4.8,10.0,2023-07-05 19:06:52,2023,2023-07,-0.091,97.3276
"66 km ENE of Masamba, Indonesia",4.5,10.0,2023-07-05 14:31:28,2023,2023-07,-2.4256,120.9115
"93 km SSW of Teluk Dalam, Indonesia",4.5,17.015,2023-07-05 07:53:27,2023,2023-07,-0.1738,97.4082
"155 km N of Likisá, Timor Leste",4.4,472.161,2023-07-05 05:19:04,2023,2023-07,-7.1919,125.2041
"180 km NE of Lospalos, Timor Leste",4.1,144.008,2023-07-04 20:21:42,2023,2023-07,-7.5191,128.2909
"156 km S of Nabire, Indonesia",4.1,10.0,2023-07-04 19:25:53,2023,2023-07,-4.7578,135.3039
"Kepulauan Babar, Indonesia",4.1,115.785,2023-07-04 05:55:47,2023,2023-07,-7.2133,129.3828
"204 km SSE of Amahai, Indonesia",4.4,175.468,2023-07-04 03:34:54,2023,2023-07,-4.9277,129.8587
"99 km SW of Teluk Dalam, Indonesia",4.5,10.0,2023-07-04 01:50:58,2023,2023-07,-0.1117,97.2198
"80 km SW of Gunungsitoli, Indonesia",4.1,15.176,2023-07-03 19:47:57,2023,2023-07,0.8446,97.0438
"135 km SSW of Abepura, Indonesia",4.7,10.0,2023-07-03 19:40:05,2023,2023-07,-3.7202,140.1572
"26 km SSW of Maitum, Philippines",4.8,35.0,2023-07-03 17:20:25,2023,2023-07,5.8358,124.3778
"107 km SE of Sarangani, Philippines",4.4,136.122,2023-07-03 13:30:15,2023,2023-07,4.5967,126.0017
"85 km SW of Teluk Dalam, Indonesia",4.3,10.0,2023-07-03 12:09:32,2023,2023-07,0.1155,97.1833
"96 km SSW of Teluk Dalam, Indonesia",4.3,10.0,2023-07-03 11:13:34,2023,2023-07,-0.1575,97.3363
"139 km SSW of Abepura, Indonesia",5.4,13.794,2023-07-03 09:51:34,2023,2023-07,-3.7466,140.1181
"244 km SSW of Mabay, Philippines",4.0,511.233,2023-07-03 07:36:47,2023,2023-07,4.1335,123.3752
"73 km SSW of Teluk Dalam, Indonesia",4.2,18.578,2023-07-03 02:48:12,2023,2023-07,0.0138,97.4465
"Kepulauan Barat Daya, Indonesia",4.0,77.022,2023-07-03 02:17:43,2023,2023-07,-7.8291,128.8173
"91 km SW of Teluk Dalam, Indonesia",4.7,10.0,2023-07-03 01:32:13,2023,2023-07,-0.0973,97.3263
"85 km SW of Teluk Dalam, Indonesia",4.6,14.72,2023-07-03 01:17:23,2023,2023-07,0.009,97.2781
"96 km SSW of Teluk Dalam, Indonesia",4.4,17.755,2023-07-03 01:15:27,2023,2023-07,-0.1909,97.3851
"Kepulauan Batu, Indonesia",5.1,19.818,2023-07-03 01:13:21,2023,2023-07,-0.1034,97.3302
"218 km NNW of Agats, Indonesia",4.5,10.653,2023-07-03 01:07:22,2023,2023-07,-3.6552,137.5595
Banda Sea,4.3,140.928,2023-07-02 21:55:25,2023,2023-07,-6.6999,129.6889
"86 km WSW of Tual, Indonesia",4.7,10.0,2023-07-02 20:19:37,2023,2023-07,-5.8879,132.0141
"160 km ENE of Lospalos, Timor Leste",4.1,95.767,2023-07-02 16:55:11,2023,2023-07,-7.7483,128.2265
"140 km ENE of Katobu, Indonesia",4.4,11.014,2023-07-02 07:12:40,2023,2023-07,-4.2769,123.8656
"169 km SE of Pondaguitan, Philippines",4.4,84.791,2023-07-02 02:48:28,2023,2023-07,5.1351,127.0969
"southwest of Sumatra, Indonesia",4.5,26.011,2023-07-02 01:50:36,2023,2023-07,-6.7413,103.8629
"58 km NNE of Pototano, Indonesia",4.7,11.629,2023-07-02 01:44:15,2023,2023-07,-7.9093,117.6532
"261 km N of Likisá, Timor Leste",4.5,541.104,2023-07-01 20:21:14,2023,2023-07,-6.2265,125.1595
"62 km NNW of Sinabang, Indonesia",4.1,37.818,2023-07-01 18:14:58,2023,2023-07,2.9744,96.0994
"82 km SSW of Bambanglipuro, Indonesia",5.9,76.421,2023-06-30 19:57:42,2023,2023-06,-8.6478,110.0229
"55 km NW of Luwuk, Indonesia",4.9,10.0,2023-06-30 17:37:30,2023,2023-06,-0.5743,122.4631
"184 km N of Tobelo, Indonesia",4.7,102.912,2023-06-30 17:29:49,2023,2023-06,3.3941,127.9104
"180 km N of Maubara, Timor Leste",4.6,552.869,2023-06-30 17:17:24,2023,2023-06,-7.0055,124.899
Banda Sea,4.7,178.298,2023-06-30 09:00:38,2023,2023-06,-6.9487,129.4659
Banda Sea,4.2,10.0,2023-06-29 23:57:56,2023,2023-06,-4.3913,123.4868
"31 km SE of Caburan, Philippines",4.6,120.851,2023-06-29 20:52:38,2023,2023-06,5.6935,125.8156
"223 km WNW of Tual, Indonesia",4.1,65.567,2023-06-29 15:16:27,2023,2023-06,-5.0119,130.8285
"167 km WNW of Tobelo, Indonesia",4.7,44.571,2023-06-29 15:09:00,2023,2023-06,2.1059,126.5527
"51 km NW of Tobelo, Indonesia",4.3,89.651,2023-06-29 09:06:58,2023,2023-06,1.9885,127.6309
"84 km W of Tobelo, Indonesia",4.4,106.678,2023-06-28 20:21:55,2023,2023-06,1.7544,127.2546
"Sunda Strait, Indonesia",4.4,64.102,2023-06-28 02:13:07,2023,2023-06,-6.6684,104.7319
"Kepulauan Babar, Indonesia",4.9,133.046,2023-06-27 23:55:19,2023,2023-06,-7.0553,129.9077
"200 km SE of Pondaguitan, Philippines",4.3,18.602,2023-06-27 22:57:01,2023,2023-06,4.9418,127.3006
Banda Sea,4.3,107.688,2023-06-27 22:53:10,2023,2023-06,-6.8368,129.9808
"98 km SW of Labuan, Indonesia",4.5,21.034,2023-06-27 20:32:55,2023,2023-06,-7.0095,105.1986
"71 km SSW of Cilacap, Indonesia",4.0,77.217,2023-06-27 10:48:02,2023,2023-06,-8.3358,108.7915
"292 km ENE of Lospalos, Timor Leste",4.2,99.616,2023-06-27 09:23:23,2023,2023-06,-7.175,129.2833
Banda Sea,4.0,112.302,2023-06-27 08:05:10,2023,2023-06,-6.6635,129.4056
"135 km SW of Abepura, Indonesia",4.4,77.697,2023-06-27 08:01:24,2023,2023-06,-3.5559,139.8784
"38 km S of Parapat, Indonesia",4.4,173.594,2023-06-27 06:58:28,2023,2023-06,2.3196,98.9728
"178 km NE of Lospalos, Timor Leste",4.4,151.465,2023-06-26 22:28:50,2023,2023-06,-7.5034,128.2571
"55 km NW of Sibolga, Indonesia",5.2,91.467,2023-06-26 17:12:36,2023,2023-06,2.1413,98.479
"120 km WSW of Ternate, Indonesia",4.9,46.588,2023-06-26 15:39:20,2023,2023-06,0.5158,126.3366
Banda Sea,4.1,84.563,2023-06-26 10:22:29,2023,2023-06,-6.7476,130.2057
"277 km SSW of Sanana, Indonesia",4.1,433.398,2023-06-26 08:33:48,2023,2023-06,-4.5039,125.4172
"57 km S of Sumberpucung, Indonesia",4.2,89.45,2023-06-26 08:16:15,2023,2023-06,-8.6755,112.4862
"124 km NW of Ternate, Indonesia",4.5,47.793,2023-06-26 02:21:30,2023,2023-06,1.6379,126.6483
"121 km NNE of Tobelo, Indonesia",4.3,233.85,2023-06-25 10:35:14,2023,2023-06,2.6798,128.5612
"14 km SW of Kencong, Indonesia",4.3,152.187,2023-06-25 06:59:00,2023,2023-06,-8.3933,113.2915
"Mindanao, Philippines",4.4,511.838,2023-06-25 06:49:54,2023,2023-06,5.6878,124.1148
"76 km NNW of Ternate, Indonesia",4.4,121.971,2023-06-25 01:36:57,2023,2023-06,1.4025,127.0723
"299 km WSW of Tual, Indonesia",4.6,164.01,2023-06-24 17:05:58,2023,2023-06,-6.3554,130.1497
"38 km SE of Tobelo, Indonesia",4.3,79.982,2023-06-23 19:53:48,2023,2023-06,1.5025,128.2712
"95 km S of Dampit, Indonesia",4.6,120.514,2023-06-23 18:30:55,2023,2023-06,-9.0684,112.6486
"60 km W of Sinabang, Indonesia",4.2,26.373,2023-06-23 13:44:58,2023,2023-06,2.5826,95.8472
"59 km WNW of Sinabang, Indonesia",4.8,28.14,2023-06-23 13:42:56,2023,2023-06,2.6571,95.878
"225 km NNE of Palu, Indonesia",4.2,35.0,2023-06-23 05:36:52,2023,2023-06,1.0474,120.436
"southwest of Sumatra, Indonesia",4.5,10.0,2023-06-23 01:59:03,2023,2023-06,-4.0001,100.697
"193 km WSW of Tual, Indonesia",4.6,60.901,2023-06-22 16:53:09,2023,2023-06,-6.336,131.1564
"117 km ENE of Bitung, Indonesia",4.0,109.012,2023-06-22 15:03:39,2023,2023-06,2.0172,126.0144
"153 km S of Modisi, Indonesia",4.3,53.012,2023-06-22 14:31:11,2023,2023-06,-0.9178,124.638
"83 km SSW of Taliwang, Indonesia",4.1,87.405,2023-06-22 12:26:05,2023,2023-06,-9.4502,116.5855
"Sumba region, Indonesia",4.2,65.804,2023-06-22 09:28:23,2023,2023-06,-9.3222,119.5755
"Sumba region, Indonesia",4.1,72.737,2023-06-22 09:17:08,2023,2023-06,-9.3623,119.5507
"213 km N of Baukau, Timor Leste",4.3,442.663,2023-06-22 02:05:57,2023,2023-06,-6.5528,126.6109
"81 km S of Gorontalo, Indonesia",4.4,10.251,2023-06-21 07:47:40,2023,2023-06,-0.1942,123.1484
"137 km SE of Pondaguitan, Philippines",4.4,9.168,2023-06-21 07:25:33,2023,2023-06,5.4612,127.0329
"164 km W of Abepura, Indonesia",4.1,24.884,2023-06-21 05:29:26,2023,2023-06,-2.5234,139.1513
Banda Sea,4.6,90.612,2023-06-20 15:56:39,2023,2023-06,-5.6173,131.0552
"160 km NW of Tuapejat, Indonesia",5.5,19.993,2023-06-20 15:39:17,2023,2023-06,-0.9713,98.6027
"171 km NW of Tuapejat, Indonesia",4.6,18.664,2023-06-20 14:44:51,2023,2023-06,-0.9601,98.4763
"37 km E of Sibolga, Indonesia",3.8,125.241,2023-06-20 10:35:26,2023,2023-06,1.6912,99.1151
"57 km SSE of Pondaguitan, Philippines",4.5,92.963,2023-06-20 08:45:41,2023,2023-06,5.8912,126.3995
"50 km NE of Tobelo, Indonesia",4.8,92.57,2023-06-20 04:16:29,2023,2023-06,2.071,128.3152
"226 km ENE of Lospalos, Timor Leste",4.3,136.784,2023-06-20 02:46:10,2023,2023-06,-7.4353,128.7384
"133 km SE of Pondaguitan, Philippines",4.6,11.668,2023-06-19 23:17:50,2023,2023-06,5.4391,126.9515
"8 km ESE of Mojokerto, Indonesia",4.2,9.013,2023-06-19 20:43:59,2023,2023-06,-7.4994,112.502
Molucca Sea,4.6,60.603,2023-06-19 15:03:18,2023,2023-06,-0.171,125.0959
"110 km SE of Modisi, Indonesia",4.8,54.48,2023-06-19 08:49:57,2023,2023-06,-0.1794,125.208
"Kepulauan Barat Daya, Indonesia",4.5,143.953,2023-06-19 00:57:44,2023,2023-06,-7.5792,127.6638
"172 km SE of Amahai, Indonesia",4.4,144.52,2023-06-18 14:19:38,2023,2023-06,-4.5475,129.8995
"30 km NE of Tobelo, Indonesia",4.5,116.374,2023-06-18 11:29:34,2023,2023-06,1.8842,128.2345
"172 km NE of Bitung, Indonesia",4.6,55.789,2023-06-18 06:11:28,2023,2023-06,2.6182,126.1509
"46 km N of Ruteng, Indonesia",4.4,180.922,2023-06-17 23:35:10,2023,2023-06,-8.1909,120.4949
"135 km NE of Lospalos, Timor Leste",4.1,155.516,2023-06-17 16:47:19,2023,2023-06,-7.6132,127.821
"198 km NNE of Palu, Indonesia",4.3,80.875,2023-06-17 13:12:50,2023,2023-06,0.8481,120.2357
"132 km S of Muncar, Indonesia",4.4,60.985,2023-06-17 10:31:16,2023,2023-06,-9.6259,114.2335
"179 km N of Tobelo, Indonesia",4.4,94.157,2023-06-17 03:52:23,2023,2023-06,3.3381,128.2335
Banda Sea,4.3,166.229,2023-06-16 18:14:10,2023,2023-06,-6.6151,129.7476
"101 km NE of Maumere, Indonesia",4.5,204.616,2023-06-16 16:06:39,2023,2023-06,-8.0178,122.9059
"Kepulauan Babar, Indonesia",4.2,154.662,2023-06-16 15:56:17,2023,2023-06,-7.1773,129.5666
"56 km NNE of Labuan Bajo, Indonesia",4.0,197.735,2023-06-16 07:51:59,2023,2023-06,-8.0599,120.1472
