waktu_kejadian,latitude,longitude,magnitudo,kedalaman_km,lokasi_deskripsi,tahun_periode,bulan_periode,korban_teridentifikasi,tingkat_dampak
2025-12-29 14:43:00.650,0.9508,126.1289,4.6,39.214,"123 km ESE of Bitung, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-29 11:32:44.772,-9.7209,124.4911,4.4,10.0,"27 km NE of Soe, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-29 05:17:56.954,0.211,126.6873,4.5,111.21,"100 km SW of Ternate, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-28 13:46:35.737,-9.5362,113.7626,4.3,43.886,"133 km SSW of Gambiran Satu, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-28 02:15:44.299,-0.1295,99.9834,4.6,10.0,"47 km WNW of Bukittinggi, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-28 02:11:34.699,-0.0886,100.1054,4.6,10.0,"38 km NW of Bukittinggi, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-27 18:56:33.613,-9.0626,124.0975,4.0,94.912,"34 km WNW of Pante Makasar, Timor Leste",2025,2025-12,0,🟢 Tanpa Korban
2025-12-27 12:00:26.143,5.3874,126.3197,4.2,56.09,"94 km E of Sarangani, Philippines",2025,2025-12,0,🟢 Tanpa Korban
2025-12-27 09:16:24.839,1.6383,99.5231,4.2,167.031,"40 km NE of Padangsidempuan, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-27 04:51:10.160,-7.561,119.4745,4.1,270.512,"113 km NNW of Labuan Bajo, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-27 03:00:16.979,-5.5489,102.247,4.9,10.0,"193 km S of Bengkulu, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-27 02:29:23.592,5.5943,126.3364,4.3,57.556,"84 km ESE of Caburan, Philippines",2025,2025-12,0,🟢 Tanpa Korban
2025-12-27 01:10:11.630,-5.5338,102.2674,5.1,10.0,"191 km S of Bengkulu, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-27 00:22:34.022,-5.5456,102.3691,5.4,25.0,"193 km S of Bengkulu, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-26 20:48:48.958,-9.2676,124.3365,4.4,32.198,"9 km SW of Pante Makasar, Timor Leste",2025,2025-12,0,🟢 Tanpa Korban
2025-12-26 20:08:43.195,-2.2499,139.1874,4.4,25.657,"165 km WNW of Abepura, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-26 14:19:38.675,-8.568,112.9143,4.5,136.963,"43 km SSE of Dampit, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-26 07:47:53.383,3.9623,97.3735,4.2,9.98,"64 km ENE of Blangpidie, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-25 20:26:16.333,0.1711,129.64,4.5,10.0,"106 km WNW of Waisai, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-25 17:01:45.586,0.5079,123.6649,4.7,260.89,"67 km E of Gorontalo, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-25 02:48:05.359,3.1466,125.7941,4.3,138.464,"202 km NNE of Bitung, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-24 13:34:31.289,-2.862,101.1384,4.5,62.216,"93 km SSW of Sungai Penuh, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-24 05:30:32.027,-4.5297,102.6053,4.8,59.001,"89 km SSE of Bengkulu, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-23 22:04:44.392,0.8,96.8472,4.1,10.0,"101 km WSW of Gunungsitoli, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-23 11:22:09.435,-4.1381,128.7192,4.5,10.0,"77 km SE of Ambon, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-23 06:54:46.923,-7.1085,129.2665,4.2,137.45,"294 km ENE of Lospalos, Timor Leste",2025,2025-12,0,🟢 Tanpa Korban
2025-12-23 04:10:35.051,-8.0859,119.191,4.1,9.922,"57 km NNE of Sape, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-23 03:16:44.790,-4.6583,125.1727,4.3,521.228,"272 km E of Katobu, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-22 18:45:41.373,0.9916,120.5479,4.6,596.654,"223 km NNE of Palu, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-22 17:29:00.512,-6.1773,131.1885,4.6,65.107,"183 km WSW of Tual, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-22 10:05:14.914,1.453,126.4287,4.3,52.071,"129 km NW of Ternate, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-21 17:03:00.569,-7.1723,129.3087,4.3,151.324,"295 km ENE of Lospalos, Timor Leste",2025,2025-12,0,🟢 Tanpa Korban
2025-12-21 12:21:45.837,1.4457,126.392,5.5,44.0,"132 km WNW of Ternate, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-21 05:41:58.397,-7.3365,128.9356,4.5,151.05,"250 km ENE of Lospalos, Timor Leste",2025,2025-12,0,🟢 Tanpa Korban
2025-12-21 04:02:09.714,-6.7507,131.2933,5.1,44.811,"203 km SW of Tual, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-20 22:59:23.138,-2.518,121.6537,4.3,10.0,"147 km E of Masamba, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-20 16:49:32.662,1.6029,127.2081,4.0,99.575,"90 km W of Tobelo, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-20 13:13:26.934,-5.2321,102.4614,4.6,34.436,"159 km SSW of Pagar Alam, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-20 10:40:35.840,1.427,127.3958,4.3,82.03,"70 km N of Ternate, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-20 10:33:26.018,0.4908,121.9251,5.0,121.632,"126 km W of Gorontalo, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-19 12:36:58.735,-7.2788,126.5952,4.1,330.724,"133 km N of Baukau, Timor Leste",2025,2025-12,0,🟢 Tanpa Korban
2025-12-19 00:45:37.529,-3.1423,127.5118,4.7,35.484,"96 km NW of Ambon, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-18 19:32:57.185,5.1478,126.8482,4.4,80.331,"153 km SSE of Pondaguitan, Philippines",2025,2025-12,0,🟢 Tanpa Korban
2025-12-18 13:48:04.797,2.5581,95.8302,4.2,33.799,"61 km W of Sinabang, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-18 13:19:19.025,-6.2536,131.5376,4.4,88.657,"151 km WSW of Tual, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-18 10:45:04.736,2.0198,99.0703,4.4,145.075,"44 km NE of Sibolga, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-18 05:30:17.659,1.3857,125.7798,5.0,65.736,"72 km E of Bitung, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-18 04:22:49.808,-8.6951,110.3162,4.4,75.672,"82 km S of Pundong, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-18 03:40:35.919,4.9696,95.9887,4.6,10.0,"42 km SW of Reuleuet, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-17 22:33:10.789,-5.4174,129.2534,4.0,258.344,"224 km SSE of Ambon, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-17 15:48:05.723,-0.6773,97.1344,4.5,10.0,"157 km SSW of Teluk Dalam, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-17 09:42:32.398,-0.5648,134.7547,4.3,21.378,"83 km ENE of Manokwari, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-17 08:51:57.727,-7.5435,128.2641,4.3,152.143,"176 km NE of Lospalos, Timor Leste",2025,2025-12,0,🟢 Tanpa Korban
2025-12-17 06:42:27.323,0.0096,123.5546,4.3,137.497,"80 km SE of Gorontalo, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-16 22:29:41.121,2.0579,127.2379,4.4,88.129,"93 km WNW of Tobelo, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-16 16:29:41.095,-5.1266,102.6714,4.1,38.826,"137 km SSW of Pagar Alam, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-16 05:41:29.993,-4.7414,122.6823,4.4,10.0,"10 km NNW of Katobu, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-15 20:50:56.245,-6.2417,130.006,4.3,159.763,Banda Sea,2025,2025-12,0,🟢 Tanpa Korban
2025-12-15 10:54:50.086,-8.5712,111.0566,4.1,117.464,"76 km S of Jatiroto, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-15 09:06:34.531,0.2561,98.4728,4.4,41.103,"82 km ESE of Teluk Dalam, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-15 02:11:59.680,-1.7712,128.6834,4.4,10.0,"171 km N of Masohi, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-14 23:26:14.697,-9.4878,110.4116,4.0,10.0,"169 km S of Wonosari, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-14 12:03:27.070,1.9913,126.4277,5.1,54.045,"156 km ENE of Bitung, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-14 11:55:42.575,-7.1995,125.6981,4.6,504.307,"147 km N of Metinaro, Timor Leste",2025,2025-12,0,🟢 Tanpa Korban
2025-12-14 07:00:17.501,-4.8068,134.1588,4.5,10.0,"180 km ENE of Tual, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-14 00:58:15.106,-3.2368,101.3683,5.2,58.687,"117 km WNW of Bengkulu, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-14 00:55:44.718,1.5998,127.3177,4.4,122.004,"78 km W of Tobelo, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-13 22:42:11.824,-7.3932,128.8747,4.1,168.354,"241 km ENE of Lospalos, Timor Leste",2025,2025-12,0,🟢 Tanpa Korban
2025-12-13 20:09:41.623,0.1486,121.9721,4.7,199.306,"128 km WSW of Gorontalo, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-13 18:15:37.904,-10.4067,124.4798,4.4,10.0,"64 km SSE of Soe, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-13 16:46:42.306,-3.9733,140.7437,4.1,63.278,"152 km S of Abepura, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-13 16:34:08.704,5.6678,126.4752,4.5,99.491,"83 km SSE of Pondaguitan, Philippines",2025,2025-12,0,🟢 Tanpa Korban
2025-12-13 11:44:32.733,2.2496,123.9124,4.3,355.442,"134 km NW of Manado, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-12 17:32:12.005,-0.8814,132.2985,4.0,39.418,"16 km WSW of Fef, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-12 14:49:56.070,-3.0501,130.262,4.6,26.245,"146 km E of Masohi, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-12 14:15:32.469,-5.0344,101.7423,4.4,10.0,"148 km SSW of Bengkulu, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-12 11:45:10.288,4.9649,126.051,4.3,76.493,"81 km SE of Sarangani, Philippines",2025,2025-12,0,🟢 Tanpa Korban
2025-12-12 06:40:40.754,5.9979,126.7703,4.4,95.212,"76 km ESE of Pondaguitan, Philippines",2025,2025-12,0,🟢 Tanpa Korban
2025-12-12 04:29:22.093,0.2625,122.0601,4.8,180.452,"115 km WSW of Gorontalo, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-11 18:37:48.327,-0.3219,132.261,4.3,10.0,"57 km NNW of Fef, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-11 14:42:07.039,-5.9523,122.5618,4.4,10.0,"54 km S of Baubau, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-10 01:47:41.841,-7.2997,129.7215,4.3,127.354,"Kepulauan Babar, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-09 21:51:09.991,-9.1708,123.6698,4.1,35.0,"48 km NNW of Naisano Dua, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-09 19:48:26.724,-0.9033,100.8527,4.9,10.0,"24 km ESE of Solok, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-09 18:02:29.579,1.6191,126.4763,4.7,44.813,"136 km NW of Ternate, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-09 16:56:41.975,-5.4514,106.309,4.0,158.531,"75 km NNE of Serang, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-09 15:20:47.163,0.3533,122.348,4.1,129.767,"82 km WSW of Gorontalo, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-09 07:07:31.914,2.5584,96.0033,4.3,36.198,"42 km WNW of Sinabang, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-09 07:02:53.594,2.5932,96.0351,5.2,10.0,"40 km WNW of Sinabang, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-08 20:39:39.354,-7.1004,129.3514,4.5,147.947,"Kepulauan Babar, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-08 17:34:43.118,-1.3244,101.6844,4.2,223.538,"51 km WNW of Muara Bungo, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-08 12:19:42.975,-7.9926,126.6309,4.5,10.0,"56 km NNE of Baukau, Timor Leste",2025,2025-12,0,🟢 Tanpa Korban
2025-12-08 10:36:48.432,-7.3832,123.8029,4.1,559.942,"205 km NW of Maubara, Timor Leste",2025,2025-12,0,🟢 Tanpa Korban
2025-12-08 05:19:06.596,-2.9844,130.4213,4.4,10.0,"165 km ENE of Masohi, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-07 21:25:28.140,-7.3233,129.2753,4.2,123.984,"283 km ENE of Lospalos, Timor Leste",2025,2025-12,0,🟢 Tanpa Korban
2025-12-07 16:58:49.092,-3.1328,130.8965,4.5,10.0,"157 km W of Fakfak, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-07 08:54:00.953,-6.652,131.1086,4.3,54.233,"214 km WSW of Tual, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-07 04:55:53.661,-6.6294,131.0539,5.2,35.0,"218 km WSW of Tual, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-06 20:06:45.881,-8.799,120.5048,4.2,120.656,"21 km SSE of Ruteng, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-06 04:03:07.628,-7.5002,127.8101,4.3,165.544,"144 km NE of Lospalos, Timor Leste",2025,2025-12,0,🟢 Tanpa Korban
2025-12-06 00:44:34.405,1.6522,127.2482,5.1,113.578,"85 km W of Tobelo, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-05 20:42:19.305,-10.5681,119.2705,5.1,16.04,"126 km S of Tambolaka, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-05 11:02:08.757,-7.8828,115.5396,4.4,215.017,"55 km ENE of Singaraja, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-05 06:14:35.317,-7.2367,129.594,4.3,126.655,"Kepulauan Babar, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-04 14:42:20.991,-4.7912,114.7513,4.2,10.0,"153 km S of Martapura, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-04 13:34:41.940,0.7895,123.8201,4.5,252.173,"78 km WNW of Modisi, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-04 10:59:57.876,-2.3586,139.0398,4.1,34.73,"179 km W of Abepura, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-04 06:25:34.748,2.7818,128.5872,4.3,222.675,"133 km NNE of Tobelo, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-04 06:05:18.349,2.5657,95.7595,4.4,24.561,"69 km W of Sinabang, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-04 04:23:11.091,-0.3169,125.646,5.0,76.161,"159 km ESE of Modisi, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-04 03:17:26.676,1.4567,128.2043,4.6,106.214,"37 km SE of Tobelo, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-03 13:00:49.479,-5.7806,130.9141,4.4,118.123,"204 km W of Tual, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-03 07:06:46.413,-9.8236,109.6451,4.5,35.0,"218 km SSW of Bambanglipuro, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-02 13:28:01.116,-2.3276,134.1553,4.6,5.054,"74 km ESE of Bintuni, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-02 13:16:24.210,0.337,98.6405,5.1,49.768,"96 km ESE of Teluk Dalam, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2025-12-02 12:30:13.963,-7.4197,128.1947,4.6,143.843,"179 km NE of Lospalos, Timor Leste",2025,2025-12,0,🟢 Tanpa Korban
2025-12-01 15:19:33.629,2.7113,128.1721,4.3,73.75,"110 km N of Tobelo, Indonesia",2025,2025-12,0,🟢 Tanpa Korban
2026-01-31 23:27:30.651,-9.0084,111.2412,4.2,84.125,"115 km SSW of Trenggalek, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-31 21:21:50.093,-6.5092,130.6222,4.7,77.334,"255 km WSW of Tual, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-31 20:03:49.708,-2.3499,140.1527,4.4,30.031,"59 km WNW of Abepura, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-31 17:56:37.136,-8.276,107.7192,4.0,52.312,"111 km SSW of Singaparna, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-31 17:19:55.930,-7.3471,128.6358,4.6,147.938,"222 km NE of Lospalos, Timor Leste",2026,2026-01,0,🟢 Tanpa Korban
2026-01-31 05:40:53.639,-3.9115,139.6544,4.2,50.339,"181 km SW of Abepura, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-31 02:24:16.081,-3.0856,129.1689,4.1,10.0,"32 km NE of Masohi, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-31 00:58:48.939,-5.6973,129.9743,4.6,10.0,"285 km SSE of Amahai, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-31 00:36:10.145,3.4843,124.2161,4.8,346.396,"232 km NNW of Manado, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-30 23:54:05.821,5.0369,127.5694,4.3,13.656,"212 km SE of Pondaguitan, Philippines",2026,2026-01,0,🟢 Tanpa Korban
2026-01-30 23:03:36.920,-3.4862,103.5136,4.9,209.715,"33 km N of Lahat, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-30 20:47:54.525,1.3727,97.1882,4.9,39.566,"48 km W of Gunungsitoli, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-30 20:29:02.881,1.3089,96.9987,4.2,23.807,"68 km W of Gunungsitoli, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-30 19:59:51.797,-6.7138,127.6631,4.2,403.744,"212 km NNE of Lospalos, Timor Leste",2026,2026-01,0,🟢 Tanpa Korban
2026-01-30 18:23:08.099,5.272,122.1333,4.5,10.0,"87 km SSE of Tabiauan, Philippines",2026,2026-01,0,🟢 Tanpa Korban
2026-01-30 14:49:20.328,0.767,126.2416,4.3,40.485,"127 km W of Ternate, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-30 11:36:29.364,2.9617,128.3582,4.1,75.937,"141 km NNE of Tobelo, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-30 06:35:53.522,-8.0747,123.2263,4.1,224.147,"127 km ENE of Maumere, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-30 01:15:31.911,-0.272,124.4803,5.0,91.195,"80 km S of Modisi, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-29 21:52:56.517,-6.9824,129.9365,4.5,143.706,Banda Sea,2026,2026-01,0,🟢 Tanpa Korban
2026-01-29 00:50:54.122,-6.4647,129.7092,4.5,178.699,Banda Sea,2026,2026-01,0,🟢 Tanpa Korban
2026-01-28 22:07:49.959,1.3775,123.5571,4.5,35.0,"107 km NNE of Gorontalo, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-28 20:07:13.128,2.2462,126.7048,4.1,35.0,"156 km WNW of Tobelo, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-28 18:52:55.114,1.3908,123.5716,4.7,45.576,"110 km NNE of Gorontalo, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-28 18:30:15.620,-8.6184,118.2996,5.1,133.558,"20 km WSW of Dompu, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-28 17:22:22.981,-7.2698,130.3413,5.0,7.175,"Pulau Pulau Tanimbar, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-28 15:17:10.964,-8.5484,118.9594,4.2,171.117,"3 km NW of Sape, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-28 01:09:35.604,-0.5328,134.1851,4.1,10.0,"38 km NNE of Manokwari, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-28 00:37:27.324,-0.1099,125.328,4.6,33.668,"117 km ESE of Modisi, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-27 23:06:02.206,-10.4411,112.4883,4.4,10.0,"248 km S of Dampit, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-27 14:39:35.486,1.7406,126.9094,4.2,72.826,"117 km NNW of Ternate, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-27 14:20:05.262,-4.6111,101.0194,4.7,10.0,"164 km WSW of Bengkulu, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-27 08:18:31.787,-8.0971,109.0231,4.1,90.809,"41 km S of Cilacap, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-27 06:15:33.277,-7.8631,110.453,4.6,10.0,"10 km E of Sewon, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-27 01:20:42.659,-7.9,111.4274,5.7,127.0,"5 km SW of Ponorogo, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-27 00:54:38.564,-3.238,140.0483,4.3,69.19,"96 km SW of Abepura, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-27 00:49:52.464,3.2485,127.0067,4.5,36.144,"201 km NNW of Tobelo, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-26 21:12:02.017,-1.7397,120.9987,4.3,10.0,"46 km SE of Poso, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-26 15:00:12.342,-9.0524,123.8889,4.2,95.7,"56 km WNW of Pante Makasar, Timor Leste",2026,2026-01,0,🟢 Tanpa Korban
2026-01-26 13:51:30.655,-7.4733,104.9879,4.6,10.0,"152 km SW of Labuan, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-26 11:02:01.532,-7.5461,127.6819,4.5,158.224,"131 km NE of Lospalos, Timor Leste",2026,2026-01,0,🟢 Tanpa Korban
2026-01-26 09:22:37.158,-2.6113,126.7333,4.1,73.123,"103 km SE of Sanana, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-26 01:56:24.912,-7.3494,120.0325,4.3,419.774,"127 km N of Labuan Bajo, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-26 00:54:01.991,-7.5173,127.7074,5.1,169.506,"135 km NE of Lospalos, Timor Leste",2026,2026-01,0,🟢 Tanpa Korban
2026-01-25 22:54:40.045,-8.0595,123.9126,4.2,161.102,"136 km NNW of Pante Makasar, Timor Leste",2026,2026-01,0,🟢 Tanpa Korban
2026-01-25 08:51:25.871,-8.9541,110.1161,4.9,68.56,"112 km S of Bambanglipuro, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-25 06:22:34.142,-6.1987,130.5864,5.1,136.694,"247 km WSW of Tual, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-24 23:42:36.043,0.9053,127.5715,4.6,10.0,"18 km N of Sofifi, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-24 23:41:37.680,1.4917,127.9594,4.0,10.0,"26 km SSW of Tobelo, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-24 17:28:49.009,-0.0267,124.6622,4.5,15.016,"58 km SSE of Modisi, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-24 10:45:54.116,5.0658,125.4337,4.5,177.088,"37 km S of Sarangani, Philippines",2026,2026-01,0,🟢 Tanpa Korban
2026-01-24 09:46:55.633,-0.5939,119.9856,4.2,10.0,"37 km NNE of Palu, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-24 00:52:31.191,5.4252,126.0624,4.6,10.0,"66 km E of Sarangani, Philippines",2026,2026-01,0,🟢 Tanpa Korban
2026-01-23 23:30:16.958,5.4462,125.5011,4.5,198.726,"6 km NE of Sarangani, Philippines",2026,2026-01,0,🟢 Tanpa Korban
2026-01-23 20:04:32.154,-3.1769,101.0352,4.2,46.17,"130 km SSW of Sungai Penuh, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-23 10:05:41.909,-10.7887,111.9543,4.6,10.0,"295 km S of Boyolangu, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-23 07:47:55.063,-0.0786,111.8646,4.8,10.0,"153 km SSE of Simanggang, Malaysia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-22 11:48:48.725,-0.1741,124.5989,4.4,35.0,"71 km SSE of Modisi, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-22 11:26:01.737,1.1798,126.5446,4.6,10.0,"102 km WNW of Ternate, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-22 02:40:01.621,-1.2843,100.2754,4.4,100.697,"38 km SSW of Padang, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-22 00:49:06.518,-8.938,105.86,4.3,10.0,"228 km SSW of Pelabuhanratu, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-21 23:51:55.409,3.3097,126.6668,4.0,36.429,"229 km NW of Tobelo, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-21 22:44:43.499,-0.2053,122.6765,5.1,87.962,"83 km N of Luwuk, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-21 22:05:59.533,-6.9299,129.6223,4.4,149.933,Banda Sea,2026,2026-01,0,🟢 Tanpa Korban
2026-01-21 14:30:20.021,-6.9749,126.6481,4.4,402.82,"167 km N of Baukau, Timor Leste",2026,2026-01,0,🟢 Tanpa Korban
2026-01-21 13:53:37.655,-2.2609,138.8014,4.5,36.616,"206 km W of Abepura, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-21 09:16:51.407,-10.7084,120.3625,4.1,14.17,"116 km S of Waingapu, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
