lokasi_deskripsi,magnitudo,kedalaman_km,waktu_kejadian,tahun_periode,bulan_periode,latitude,longitude,status_anomali,skor_anomali,label_anomali
"87 km NNE of Tobelo, Indonesia",4.4,232.325,2023-11-28 04:41:38,2023,2023-11,2.4036,128.4161,1,-0.4877659358707012,Normal
"236 km SSE of Amahai, Indonesia",4.1,190.024,2023-11-27 21:53:33,2023,2023-11,-5.2401,129.889,1,-0.461178060436126,Normal
"34 km SE of Dampit, Indonesia",4.4,142.016,2023-11-27 15:19:01,2023,2023-11,-8.4591,112.937,1,-0.4937727848966548,Normal
"248 km NNW of Gorontalo, Indonesia",4.4,543.903,2023-11-27 14:18:44,2023,2023-11,2.5914,122.1634,-1,-0.6002891873459517,Anomali/Ekstrem
"237 km SE of Pondaguitan, Philippines",4.4,136.446,2023-11-27 11:03:36,2023,2023-11,4.6795,127.5096,1,-0.4477385151844304,Normal
"103 km SE of Waingapu, Indonesia",4.3,35.0,2023-11-27 09:59:09,2023,2023-11,-10.3889,120.8558,1,-0.49220793656688133,Normal
"125 km SSW of Nabire, Indonesia",4.3,10.0,2023-11-27 08:44:33,2023,2023-11,-4.3866,135.0215,1,-0.44558836962230597,Normal
"107 km SSE of Waingapu, Indonesia",4.0,17.524,2023-11-27 04:57:11,2023,2023-11,-10.5797,120.5595,1,-0.5405919179760604,Normal
"167 km W of Abepura, Indonesia",4.6,26.899,2023-11-27 03:06:33,2023,2023-11,-2.3376,139.1478,1,-0.47775402391323224,Normal
"63 km WSW of Tobelo, Indonesia",4.2,127.591,2023-11-26 20:54:03,2023,2023-11,1.5769,127.4576,1,-0.41630763192108294,Normal
Banda Sea,4.3,158.572,2023-11-26 15:36:06,2023,2023-11,-6.2044,129.9258,1,-0.42107168398931366,Normal
"81 km ENE of Bitung, Indonesia",4.2,11.617,2023-11-26 15:32:45,2023,2023-11,1.6971,125.8159,1,-0.4112143080629532,Normal
"42 km S of Tobelo, Indonesia",4.9,148.42,2023-11-26 15:21:47,2023,2023-11,1.3425,127.9982,1,-0.46485186938779527,Normal
"101 km SSW of Tambolaka, Indonesia",4.4,27.435,2023-11-26 05:23:46,2023,2023-11,-10.2325,118.7834,1,-0.48933007439977816,Normal
"20 km SW of Dompu, Indonesia",4.2,138.866,2023-11-26 03:05:05,2023,2023-11,-8.6553,118.3194,1,-0.48055833997516884,Normal
"205 km N of Manado, Indonesia",4.5,10.0,2023-11-26 01:53:12,2023,2023-11,3.3346,124.7649,1,-0.41856208354031643,Normal
Banda Sea,4.2,10.0,2023-11-26 00:48:45,2023,2023-11,-6.6408,129.5568,1,-0.4226302090209016,Normal
"58 km N of Luwuk, Indonesia",4.0,170.215,2023-11-25 08:29:54,2023,2023-11,-0.4227,122.7799,1,-0.4956394829999758,Normal
"139 km NNE of Tobelo, Indonesia",4.0,231.74,2023-11-25 08:27:17,2023,2023-11,2.8868,128.4964,1,-0.5313560663665591,Normal
"126 km SW of Fakfak, Indonesia",4.7,10.0,2023-11-25 04:37:40,2023,2023-11,-3.594,131.3711,1,-0.43471074847379826,Normal
"127 km WSW of Fakfak, Indonesia",4.4,10.0,2023-11-25 04:09:49,2023,2023-11,-3.4657,131.288,1,-0.40833766642718655,Normal
Banda Sea,4.6,7.439,2023-11-25 00:21:50,2023,2023-11,-6.1992,129.8018,1,-0.4408083645855503,Normal
"103 km SE of Modisi, Indonesia",4.4,55.319,2023-11-24 20:03:55,2023,2023-11,-0.24,125.0566,1,-0.40005652158137894,Normal
"106 km SSE of Waingapu, Indonesia",4.1,16.904,2023-11-24 19:44:56,2023,2023-11,-10.5625,120.5886,1,-0.5140073454207846,Normal
"121 km WNW of Tual, Indonesia",4.4,48.415,2023-11-24 15:56:54,2023,2023-11,-5.2323,131.7303,1,-0.43319381387235495,Normal
"96 km SSE of Waingapu, Indonesia",4.3,14.283,2023-11-24 09:53:40,2023,2023-11,-10.5007,120.5015,1,-0.49626066511636213,Normal
"104 km SSE of Waingapu, Indonesia",4.6,16.636,2023-11-24 07:02:31,2023,2023-11,-10.5785,120.4811,1,-0.5044102284495157,Normal
"116 km SSE of Waingapu, Indonesia",4.6,15.236,2023-11-24 05:44:44,2023,2023-11,-10.6328,120.6613,1,-0.503409261847429,Normal
"116 km SSE of Waingapu, Indonesia",4.5,14.784,2023-11-24 05:40:29,2023,2023-11,-10.6412,120.6426,1,-0.4928129639984765,Normal
"66 km SE of Pondaguitan, Philippines",4.5,102.687,2023-11-23 21:13:08,2023,2023-11,5.9335,126.5949,1,-0.4721316098250763,Normal
"113 km WNW of Labuha, Indonesia",4.1,59.046,2023-11-23 18:59:31,2023,2023-11,-0.0691,126.6255,1,-0.41676457325753513,Normal
Banda Sea,4.6,10.0,2023-11-23 17:24:01,2023,2023-11,-6.3786,129.6366,1,-0.4241839159766069,Normal
"80 km WSW of Ternate, Indonesia",4.5,45.824,2023-11-23 11:51:06,2023,2023-11,0.6483,126.6757,1,-0.39303527219341133,Normal
"22 km SW of Burias, Philippines",4.7,88.745,2023-11-23 10:24:33,2023,2023-11,5.5742,125.1139,1,-0.486040438794113,Normal
"58 km N of Pototano, Indonesia",4.1,12.761,2023-11-23 07:12:12,2023,2023-11,-7.8941,117.5796,1,-0.46817828513006565,Normal
"263 km S of Sanana, Indonesia",4.4,440.388,2023-11-22 20:35:17,2023,2023-11,-4.4272,125.6957,1,-0.5471523683568619,Normal
Banda Sea,4.5,10.0,2023-11-22 15:32:40,2023,2023-11,-6.5998,129.4207,1,-0.41052152585882723,Normal
Banda Sea,4.6,10.0,2023-11-22 11:49:09,2023,2023-11,-6.2654,129.6097,1,-0.4233201691498671,Normal
Banda Sea,4.4,10.0,2023-11-22 11:25:13,2023,2023-11,-6.4684,130.0246,1,-0.4093370431748202,Normal
Banda Sea,4.1,10.0,2023-11-22 11:10:14,2023,2023-11,-6.7072,129.8882,1,-0.4317149095246363,Normal
"91 km W of Tobelo, Indonesia",6.0,102.0,2023-11-22 09:48:51,2023,2023-11,1.7827,127.1887,-1,-0.5886601852407154,Anomali/Ekstrem
"35 km SE of Same, Timor Leste",4.1,10.0,2023-11-22 01:51:08,2023,2023-11,-9.2577,125.8409,1,-0.4657346251657905,Normal
"69 km NNW of Insrom, Indonesia",5.2,17.009,2023-11-21 14:12:14,2023,2023-11,-0.5476,135.8426,1,-0.5214379439185379,Normal
"117 km SSE of Sanana, Indonesia",4.0,10.038,2023-11-21 06:23:52,2023,2023-11,-3.0654,126.3079,1,-0.4566434869306045,Normal
"9 km SE of Kiupo, Philippines",4.3,224.932,2023-11-21 05:20:36,2023,2023-11,5.7813,125.3774,1,-0.5215579343796771,Normal
"6 km SW of Burias, Philippines",5.0,84.367,2023-11-21 02:28:25,2023,2023-11,5.677,125.2156,1,-0.5225479386637966,Normal
Banda Sea,4.6,10.0,2023-11-20 21:04:54,2023,2023-11,-6.2753,129.5428,1,-0.4242146135515516,Normal
"149 km WSW of Fakfak, Indonesia",4.4,47.565,2023-11-20 13:14:13,2023,2023-11,-3.3623,131.0232,1,-0.41994741627181376,Normal
"43 km ESE of Sarangani, Philippines",4.2,101.655,2023-11-20 05:04:17,2023,2023-11,5.2884,125.8385,1,-0.4656891507719885,Normal
"130 km N of Likis?, Timor Leste",4.2,396.76,2023-11-20 03:09:38,2023,2023-11,-7.4188,125.18,1,-0.5231716303278563,Normal
"150 km S of Dampit, Indonesia",4.5,43.435,2023-11-20 00:30:55,2023,2023-11,-9.5638,112.8628,1,-0.4844209043414705,Normal
"281 km W of Tual, Indonesia",4.5,7.838,2023-11-19 22:53:46,2023,2023-11,-5.5979,130.2128,1,-0.43577492771644855,Normal
"151 km NE of Lospalos, Timor Leste",4.2,168.456,2023-11-19 09:27:39,2023,2023-11,-7.4449,127.8479,1,-0.4245309577806969,Normal
Banda Sea,4.4,10.0,2023-11-19 02:32:26,2023,2023-11,-6.2727,129.864,1,-0.40894545615011046,Normal
"196 km NNW of Palu, Indonesia",4.7,24.577,2023-11-19 01:42:19,2023,2023-11,0.82,119.4683,1,-0.4555360616535996,Normal
"240 km SSW of Ambon, Indonesia",4.1,431.545,2023-11-18 18:25:49,2023,2023-11,-5.6522,127.2286,1,-0.5362749867422807,Normal
"31 km E of Mangili, Philippines",4.2,157.795,2023-11-18 18:20:03,2023,2023-11,5.9807,125.9702,1,-0.4955215007562333,Normal
"119 km SSE of Tuapejat, Indonesia",4.9,23.026,2023-11-18 17:01:33,2023,2023-11,-2.9945,100.0625,1,-0.5053027957010549,Normal
"170 km NNW of Maubara, Timor Leste",4.0,522.386,2023-11-18 12:01:39,2023,2023-11,-7.201,124.5925,-1,-0.6006443761417796,Anomali/Ekstrem
"35 km S of Maasim, Philippines",4.5,74.942,2023-11-18 11:18:18,2023,2023-11,5.533,124.9855,1,-0.4588485687368374,Normal
"41 km SSW of Banjar, Indonesia",4.9,66.025,2023-11-18 06:34:28,2023,2023-11,-7.5528,107.3045,1,-0.4949975659679184,Normal
"29 km SW of Burias, Philippines",4.2,78.002,2023-11-18 04:15:09,2023,2023-11,5.5221,125.0746,1,-0.4711608287706061,Normal
"253 km S of Ambon, Indonesia",4.1,325.729,2023-11-17 19:13:31,2023,2023-11,-5.976,128.4271,1,-0.5013542052493997,Normal
"137 km NNE of Tobelo, Indonesia",4.2,234.22,2023-11-17 17:16:58,2023,2023-11,2.7814,128.6667,1,-0.488955064897911,Normal
"32 km SW of Kablalan, Philippines",6.7,52.0,2023-11-17 15:14:10,2023,2023-11,5.5627,125.0013,-1,-0.6325678905932302,Anomali/Ekstrem
"275 km W of Tual, Indonesia",4.7,9.232,2023-11-17 14:24:01,2023,2023-11,-5.8438,130.2738,1,-0.4472330899964186,Normal
"204 km W of Abepura, Indonesia",5.2,10.0,2023-11-17 10:02:18,2023,2023-11,-2.4108,138.8023,1,-0.5315476214098808,Normal
"107 km NE of Lospalos, Timor Leste",4.4,107.633,2023-11-17 07:38:02,2023,2023-11,-7.7482,127.595,1,-0.41553449729846836,Normal
"213 km NE of Lospalos, Timor Leste",4.4,126.865,2023-11-17 05:14:35,2023,2023-11,-7.4124,128.5824,1,-0.41045136608319127,Normal
"127 km SSW of Pagar Alam, Indonesia",4.6,54.577,2023-11-16 21:58:38,2023,2023-11,-5.1082,102.8581,1,-0.4731499184209522,Normal
Banda Sea,4.6,10.0,2023-11-16 18:55:16,2023,2023-11,-6.05,130.0327,1,-0.4281213271580333,Normal
"30 km NE of Kupang, Indonesia",4.6,10.0,2023-11-16 18:24:07,2023,2023-11,-9.9467,123.7764,1,-0.4740168928788456,Normal
"203 km NNE of Agats, Indonesia",5.1,93.322,2023-11-16 09:21:48,2023,2023-11,-3.785,138.674,1,-0.5384213277708743,Normal
Banda Sea,4.4,10.0,2023-11-16 08:40:11,2023,2023-11,-6.2217,129.6696,1,-0.40818081628984526,Normal
"96 km NW of Manado, Indonesia",5.8,289.0,2023-11-16 06:26:14,2023,2023-11,1.9998,124.1476,-1,-0.6456666721054528,Anomali/Ekstrem
"Kepulauan Babar, Indonesia",4.4,97.595,2023-11-15 21:39:45,2023,2023-11,-7.2778,129.446,1,-0.40853528881267237,Normal
"53 km NW of Pante Makasar, Timor Leste",4.5,116.744,2023-11-15 21:23:36,2023,2023-11,-8.8087,124.09,1,-0.4503841724804046,Normal
"90 km WNW of Bengkulu, Indonesia",4.8,56.133,2023-11-15 12:11:04,2023,2023-11,-3.5315,101.4988,1,-0.5064500994280663,Normal
Banda Sea,4.8,10.0,2023-11-15 09:41:48,2023,2023-11,-6.0092,130.0042,1,-0.44072178978770005,Normal
"285 km W of Tual, Indonesia",4.5,11.218,2023-11-15 02:54:17,2023,2023-11,-5.8839,130.1858,1,-0.42033022707417017,Normal
"68 km E of Bitung, Indonesia",4.6,10.0,2023-11-15 02:19:55,2023,2023-11,1.3856,125.7397,1,-0.40188572512282833,Normal
"123 km ESE of Sarangani, Philippines",4.6,75.656,2023-11-15 01:21:47,2023,2023-11,4.9181,126.4698,1,-0.4416749822487715,Normal
Banda Sea,4.5,9.991,2023-11-15 00:17:24,2023,2023-11,-6.2657,129.716,1,-0.40842354896592525,Normal
"5 km SSE of Pangyan, Philippines",4.3,229.0,2023-11-15 00:15:31,2023,2023-11,5.6567,125.2921,1,-0.5208841227078664,Normal
"88 km S of Muncar, Indonesia",4.4,67.368,2023-11-14 23:45:30,2023,2023-11,-9.2235,114.2107,1,-0.467062860301476,Normal
"252 km WSW of Ambon, Indonesia",4.1,435.642,2023-11-14 22:30:37,2023,2023-11,-4.4869,126.0464,1,-0.5485945114037182,Normal
"289 km W of Tual, Indonesia",5.2,10.0,2023-11-14 13:22:51,2023,2023-11,-5.8841,130.1522,1,-0.4795266315195975,Normal
"163 km N of Tobelo, Indonesia",4.3,35.0,2023-11-14 09:34:35,2023,2023-11,3.1889,128.2366,1,-0.4237458366382659,Normal
"22 km SW of Mabay, Philippines",4.9,35.0,2023-11-14 07:10:14,2023,2023-11,5.8937,124.3413,1,-0.517665471487535,Normal
Banda Sea,4.4,9.975,2023-11-14 04:33:00,2023,2023-11,-6.6652,129.833,1,-0.41121315711360323,Normal
"76 km NNE of Luwuk, Indonesia",4.2,75.366,2023-11-14 04:12:59,2023,2023-11,-0.3679,123.1587,1,-0.4245530851852499,Normal
"63 km NNW of Insrom, Indonesia",4.5,10.0,2023-11-13 08:54:15,2023,2023-11,-0.6198,135.8047,1,-0.47177219625891903,Normal
"131 km SE of Pondaguitan, Philippines",4.4,122.711,2023-11-13 04:05:47,2023,2023-11,5.4199,126.9068,1,-0.4563258323232637,Normal
"121 km SSW of Abepura, Indonesia",5.3,41.45,2023-11-13 03:38:16,2023,2023-11,-3.6024,140.1941,1,-0.5547904264238626,Normal
Banda Sea,4.4,10.466,2023-11-13 01:18:20,2023,2023-11,-6.1548,129.5865,1,-0.411741909461464,Normal
"38 km S of Parapat, Indonesia",4.2,149.632,2023-11-13 00:23:32,2023,2023-11,2.3163,98.9944,1,-0.5641508658414611,Normal
"180 km N of Gili Air, Indonesia",4.4,532.379,2023-11-13 00:13:41,2023,2023-11,-6.7507,116.3866,-1,-0.6020056396778788,Anomali/Ekstrem
Banda Sea,4.6,10.0,2023-11-12 23:36:57,2023,2023-11,-6.2591,129.6664,1,-0.42370041513263723,Normal
"205 km SSW of Abepura, Indonesia",4.4,85.458,2023-11-12 22:55:11,2023,2023-11,-4.4084,140.2382,1,-0.5073072987899666,Normal
"55 km SSW of Bengkulu, Indonesia",4.1,53.91,2023-11-12 16:12:15,2023,2023-11,-4.2774,102.1082,1,-0.5159717480711197,Normal
"29 km NNE of Kupang, Indonesia",5.2,42.657,2023-11-12 09:06:16,2023,2023-11,-9.9173,123.699,1,-0.5404047553974828,Normal
Banda Sea,4.3,10.0,2023-11-12 08:29:11,2023,2023-11,-5.9293,130.0182,1,-0.41772352479346475,Normal
Banda Sea,4.3,10.0,2023-11-12 07:43:30,2023,2023-11,-6.5617,129.5976,1,-0.4147788240390562,Normal
"83 km WNW of Bengkulu, Indonesia",4.4,56.319,2023-11-12 03:13:02,2023,2023-11,-3.4734,101.5887,1,-0.47205527668323743,Normal
"7 km NE of Kupang, Indonesia",4.6,35.0,2023-11-12 03:07:29,2023,2023-11,-10.1256,123.6626,1,-0.49337903428172175,Normal
Banda Sea,4.4,10.0,2023-11-12 02:07:58,2023,2023-11,-6.0898,130.0105,1,-0.41293725698771905,Normal
Banda Sea,4.5,10.0,2023-11-12 01:10:53,2023,2023-11,-6.1155,130.032,1,-0.41282822905128047,Normal
Banda Sea,4.3,10.0,2023-11-12 00:55:44,2023,2023-11,-6.0564,129.858,1,-0.4168099970134215,Normal
"229 km SE of Pondaguitan, Philippines",4.4,18.026,2023-11-11 18:29:53,2023,2023-11,4.9036,127.6567,1,-0.4387194019427131,Normal
"182 km N of Gili Air, Indonesia",4.6,518.09,2023-11-11 18:28:32,2023,2023-11,-6.7324,116.3912,-1,-0.6098019222842304,Anomali/Ekstrem
"299 km W of Tual, Indonesia",4.1,10.0,2023-11-11 16:56:03,2023,2023-11,-6.0854,130.0864,1,-0.4346939399620998,Normal
"108 km N of Komodo, Indonesia",4.3,276.194,2023-11-11 15:17:44,2023,2023-11,-7.6227,119.3144,1,-0.511357229296356,Normal
"287 km W of Tual, Indonesia",5.7,10.0,2023-11-11 13:41:51,2023,2023-11,-5.7066,130.1561,1,-0.5521012086705573,Normal
"161 km WNW of Abepura, Indonesia",4.7,26.513,2023-11-11 07:11:31,2023,2023-11,-1.9507,139.3305,1,-0.4951367124820943,Normal
"55 km SW of Sungai Penuh, Indonesia",4.3,79.567,2023-11-11 06:48:22,2023,2023-11,-2.3504,100.9821,1,-0.49506610328840744,Normal
Banda Sea,4.5,10.0,2023-11-11 06:38:01,2023,2023-11,-6.2493,130.0183,1,-0.4096599109244195,Normal
Banda Sea,4.5,10.0,2023-11-11 06:29:57,2023,2023-11,-6.139,130.0818,1,-0.41310763749283713,Normal
Banda Sea,4.2,10.0,2023-11-11 06:13:29,2023,2023-11,-6.0709,130.0095,1,-0.42289394783929524,Normal
"35 km SSW of Teluk Dalam, Indonesia",4.4,10.0,2023-11-11 05:56:49,2023,2023-11,0.2929,97.6456,1,-0.5032188908788237,Normal
"295 km WSW of Tual, Indonesia",4.6,10.0,2023-11-11 04:32:57,2023,2023-11,-6.1757,130.1405,1,-0.42730605517704406,Normal
"295 km W of Tual, Indonesia",5.6,10.0,2023-11-11 04:20:12,2023,2023-11,-6.1476,130.1327,1,-0.5400230567364485,Normal
"297 km W of Tual, Indonesia",5.3,10.0,2023-11-11 04:13:35,2023,2023-11,-6.0958,130.1099,1,-0.48984290275311054,Normal
"298 km W of Tual, Indonesia",4.9,10.0,2023-11-11 04:08:55,2023,2023-11,-6.1227,130.1012,1,-0.44373641500790656,Normal
Banda Sea,5.0,8.578,2023-11-11 04:05:58,2023,2023-11,-6.104,129.9405,1,-0.45874171589027457,Normal
Banda Sea,4.3,10.0,2023-11-11 04:01:23,2023,2023-11,-6.2678,130.0918,1,-0.4144641988369201,Normal
Banda Sea,6.1,9.969,2023-11-11 03:45:11,2023,2023-11,-6.0976,130.0606,-1,-0.6001988008730345,Anomali/Ekstrem
"299 km W of Tual, Indonesia",4.4,10.0,2023-11-11 02:53:51,2023,2023-11,-6.1042,130.0884,1,-0.412242101531776,Normal
"Kepulauan Babar, Indonesia",4.5,112.072,2023-11-10 21:22:56,2023,2023-11,-7.0405,129.6776,1,-0.41479584155235444,Normal
"299 km W of Tual, Indonesia",4.0,10.0,2023-11-10 20:15:36,2023,2023-11,-5.9907,130.0766,1,-0.4727209323546364,Normal
"294 km W of Tual, Indonesia",4.3,10.78,2023-11-10 19:42:58,2023,2023-11,-5.917,130.1085,1,-0.4208500856059547,Normal
"269 km W of Tual, Indonesia",4.2,10.0,2023-11-10 18:12:09,2023,2023-11,-6.0489,130.3508,1,-0.4251520308979321,Normal
Banda Sea,4.8,10.0,2023-11-10 17:18:43,2023,2023-11,-5.9168,129.9853,1,-0.44006406683197824,Normal
Banda Sea,4.8,10.0,2023-11-10 15:49:41,2023,2023-11,-6.1208,129.9476,1,-0.43916206800976837,Normal
Banda Sea,4.6,10.0,2023-11-10 15:31:57,2023,2023-11,-6.0845,129.9292,1,-0.4284200047399748,Normal
"299 km W of Tual, Indonesia",4.4,10.0,2023-11-10 15:29:50,2023,2023-11,-6.0844,130.0855,1,-0.41301766939335843,Normal
Banda Sea,4.2,10.0,2023-11-10 15:25:04,2023,2023-11,-6.0953,129.9471,1,-0.4231021295478097,Normal
Banda Sea,4.5,10.0,2023-11-10 15:11:03,2023,2023-11,-5.8638,130.0319,1,-0.41631821597978935,Normal
"96 km SSW of Abepura, Indonesia",4.4,33.21,2023-11-10 13:29:31,2023,2023-11,-3.4212,140.3427,1,-0.4854733699201414,Normal
Banda Sea,4.4,10.0,2023-11-10 12:11:46,2023,2023-11,-6.1967,130.0101,1,-0.41160213433895204,Normal
Banda Sea,4.5,10.0,2023-11-10 11:11:18,2023,2023-11,-6.0168,130.003,1,-0.416667121297618,Normal
"283 km W of Tual, Indonesia",5.9,10.0,2023-11-10 10:50:35,2023,2023-11,-6.02,130.2186,-1,-0.5802527908779769,Anomali/Ekstrem
Banda Sea,4.8,10.0,2023-11-10 10:48:52,2023,2023-11,-6.0044,130.0229,1,-0.44071261515967275,Normal
"275 km W of Tual, Indonesia",4.6,10.0,2023-11-10 10:47:30,2023,2023-11,-5.8549,130.2714,1,-0.4350855737073498,Normal
Banda Sea,4.3,10.295,2023-11-10 10:10:46,2023,2023-11,-6.1304,129.7654,1,-0.417239258184038,Normal
"282 km W of Tual, Indonesia",4.5,10.0,2023-11-10 08:13:18,2023,2023-11,-5.6651,130.2065,1,-0.4202049502174905,Normal
"274 km WSW of Tual, Indonesia",4.5,10.0,2023-11-10 07:56:56,2023,2023-11,-6.2424,130.3508,1,-0.41348620410629705,Normal
"70 km N of Labuha, Indonesia",4.2,158.086,2023-11-10 05:05:21,2023,2023-11,0.0065,127.3816,1,-0.427044637463799,Normal
Banda Sea,4.5,10.0,2023-11-10 04:26:10,2023,2023-11,-6.0236,129.7778,1,-0.4159634534397337,Normal
Banda Sea,4.7,10.0,2023-11-09 22:36:49,2023,2023-11,-6.3189,129.5419,1,-0.4344182866931119,Normal
"131 km WSW of Ternate, Indonesia",4.4,47.789,2023-11-09 19:08:11,2023,2023-11,0.2367,126.3366,1,-0.3921965465807921,Normal
"Kepulauan Babar, Indonesia",4.2,99.021,2023-11-09 19:04:26,2023,2023-11,-7.0656,129.5175,1,-0.41298176875002246,Normal
Banda Sea,4.6,10.0,2023-11-09 17:12:56,2023,2023-11,-6.3451,129.5232,1,-0.4242146135515516,Normal
Banda Sea,5.1,10.0,2023-11-09 16:14:17,2023,2023-11,-5.5021,130.199,1,-0.4719125611061098,Normal
Banda Sea,4.5,10.0,2023-11-09 15:36:44,2023,2023-11,-6.0618,129.8777,1,-0.4154660551184201,Normal
"295 km WSW of Tual, Indonesia",4.2,9.983,2023-11-09 15:28:03,2023,2023-11,-6.2093,130.1488,1,-0.4205169812670361,Normal
Banda Sea,4.3,10.0,2023-11-09 14:36:08,2023,2023-11,-6.4518,129.4941,1,-0.4137428464798879,Normal
Banda Sea,4.2,10.0,2023-11-09 10:01:36,2023,2023-11,-6.1627,129.902,1,-0.4220107922907308,Normal
Banda Sea,4.3,104.114,2023-11-09 09:53:46,2023,2023-11,-6.8475,129.9732,1,-0.41224962578887175,Normal
Banda Sea,4.4,10.0,2023-11-09 09:03:17,2023,2023-11,-6.1685,129.8917,1,-0.411880712940908,Normal
Banda Sea,4.3,10.0,2023-11-09 05:31:14,2023,2023-11,-6.1054,129.9039,1,-0.4168829432558581,Normal
Banda Sea,4.4,12.626,2023-11-09 04:01:56,2023,2023-11,-6.1126,129.8314,1,-0.4209950791338454,Normal
Banda Sea,4.3,10.0,2023-11-09 02:37:18,2023,2023-11,-6.1388,130.0182,1,-0.4162184419804071,Normal
Banda Sea,4.4,10.0,2023-11-09 01:26:22,2023,2023-11,-6.2585,130.014,1,-0.4089369430188549,Normal
"278 km W of Tual, Indonesia",4.7,10.0,2023-11-09 00:40:08,2023,2023-11,-5.5082,130.2415,1,-0.439656761257183,Normal
"278 km SSE of Amahai, Indonesia",5.3,10.0,2023-11-09 00:25:03,2023,2023-11,-5.4786,130.2365,1,-0.4894720870147254,Normal
"289 km W of Tual, Indonesia",4.5,8.953,2023-11-09 00:19:51,2023,2023-11,-6.1203,130.1824,1,-0.42441126375889526,Normal
Banda Sea,4.1,10.0,2023-11-08 23:55:22,2023,2023-11,-6.1589,130.0542,1,-0.4331995511955256,Normal
Banda Sea,4.6,10.0,2023-11-08 23:47:55,2023,2023-11,-6.0433,129.9946,1,-0.42885157868026835,Normal
Banda Sea,4.5,10.0,2023-11-08 23:35:11,2023,2023-11,-6.1073,129.9496,1,-0.4131162374484065,Normal
Banda Sea,4.4,10.0,2023-11-08 23:12:24,2023,2023-11,-6.1064,129.8358,1,-0.411880712940908,Normal
"262 km W of Tual, Indonesia",4.3,10.0,2023-11-08 22:52:50,2023,2023-11,-6.0006,130.409,1,-0.4194472976419569,Normal
Banda Sea,4.3,10.0,2023-11-08 22:50:29,2023,2023-11,-6.1587,129.9052,1,-0.41650881554958996,Normal
Banda Sea,4.4,10.0,2023-11-08 22:35:50,2023,2023-11,-6.0403,129.777,1,-0.41274411251924187,Normal
Banda Sea,4.6,10.0,2023-11-08 22:21:52,2023,2023-11,-6.0441,129.9997,1,-0.42885157868026835,Normal
"228 km WSW of Tual, Indonesia",4.5,10.0,2023-11-08 22:05:47,2023,2023-11,-6.1137,130.7434,1,-0.4166398531911274,Normal
Banda Sea,4.6,10.0,2023-11-08 21:58:58,2023,2023-11,-6.2479,129.8962,1,-0.42499186972816577,Normal
Banda Sea,4.3,10.0,2023-11-08 21:54:03,2023,2023-11,-6.2535,129.9354,1,-0.4141924952352752,Normal
Banda Sea,5.0,10.0,2023-11-08 21:47:35,2023,2023-11,-6.1015,129.9979,1,-0.45193379263120376,Normal
Banda Sea,4.5,10.0,2023-11-08 21:41:09,2023,2023-11,-6.2604,129.9685,1,-0.4096684391062122,Normal
Banda Sea,4.5,10.0,2023-11-08 21:32:51,2023,2023-11,-6.0901,129.7665,1,-0.41292595936667764,Normal
Banda Sea,4.4,10.0,2023-11-08 21:26:25,2023,2023-11,-6.2634,129.974,1,-0.40894545615011046,Normal
Banda Sea,4.8,10.0,2023-11-08 21:18:58,2023,2023-11,-6.0391,130.0129,1,-0.4398849138207959,Normal
Banda Sea,4.7,10.0,2023-11-08 21:15:17,2023,2023-11,-6.0305,129.9218,1,-0.43537282702210434,Normal
Banda Sea,4.3,10.0,2023-11-08 21:10:40,2023,2023-11,-6.2826,130.0368,1,-0.41353228246855345,Normal
Banda Sea,4.3,10.0,2023-11-08 20:58:31,2023,2023-11,-6.4456,129.6441,1,-0.4130320120526806,Normal
Banda Sea,4.5,10.0,2023-11-08 20:44:28,2023,2023-11,-6.1417,130.0219,1,-0.41282822905128047,Normal
Banda Sea,4.5,10.0,2023-11-08 20:39:40,2023,2023-11,-6.1189,129.8739,1,-0.4131162374484065,Normal
Banda Sea,4.6,10.0,2023-11-08 20:37:57,2023,2023-11,-6.3425,129.7966,1,-0.42370041513263723,Normal
Banda Sea,4.3,10.0,2023-11-08 20:26:37,2023,2023-11,-6.009,129.6652,1,-0.418181777189643,Normal
Banda Sea,4.6,10.0,2023-11-08 20:23:33,2023,2023-11,-6.3101,129.8316,1,-0.42499186972816577,Normal
Banda Sea,4.7,10.0,2023-11-08 20:21:03,2023,2023-11,-6.1276,130.0501,1,-0.4337579808978744,Normal
Banda Sea,4.7,10.0,2023-11-08 20:17:06,2023,2023-11,-6.2748,130.0879,1,-0.43286867084317165,Normal
Banda Sea,6.7,10.0,2023-11-08 20:02:06,2023,2023-11,-6.131,129.8738,-1,-0.6236509831260191,Anomali/Ekstrem
"179 km WNW of Abepura, Indonesia",4.9,23.741,2023-11-08 19:04:34,2023,2023-11,-1.9205,139.1611,1,-0.4960249953642711,Normal
"167 km NNE of Gili Air, Indonesia",4.1,510.289,2023-11-08 18:11:31,2023,2023-11,-6.9311,116.5929,-1,-0.6037521554339197,Anomali/Ekstrem
Banda Sea,4.7,10.0,2023-11-08 17:43:39,2023,2023-11,-6.2818,129.4989,1,-0.432562614364453,Normal
Banda Sea,4.3,10.0,2023-11-08 16:49:33,2023,2023-11,-6.4521,129.5707,1,-0.4130320120526806,Normal
Banda Sea,4.6,9.565,2023-11-08 16:33:49,2023,2023-11,-6.3749,129.6196,1,-0.4323454025302645,Normal
Banda Sea,4.5,10.0,2023-11-08 16:03:06,2023,2023-11,-6.1855,129.868,1,-0.4131162374484065,Normal
